,INCTOT,EDUC
40399,28400,6
40400,99000,10
40401,300,6
40402,12000,6
40403,125000,10
40404,0,6
40406,175000,11
40408,11000,7
40410,87000,10
40411,12800,6
40412,0,2
40415,15000,6
40416,86000,7
40417,82000,11
40419,12300,6
40420,82000,10
40422,126000,11
40423,25200,1
40425,10900,6
40426,64000,7
40429,100000,8
40430,78000,10
40431,0,6
40436,145000,10
40437,28000,7
40438,15400,0
40439,28200,6
40441,12400,6
40442,8300,7
40443,26400,6
40444,86500,10
40445,36000,10
40449,40000,6
40450,32000,8
40454,38000,6
40457,80000,6
40458,55000,10
40459,26100,6
40460,69000,11
40461,38000,10
40462,70000,7
40463,21500,7
40467,10400,6
40469,0,5
40472,30000,7
40473,90000,10
40476,48000,6
40478,65000,8
40479,35000,7
40480,37500,3
40482,10900,6
40483,71000,11
40484,90000,7
40486,0,6
40487,0,7
40490,0,5
40491,47000,6
40492,40000,10
40493,75760,11
40494,16000,10
40495,40800,8
40496,3400,6
40500,83000,7
40501,15800,6
40502,2500,6
40503,240,10
40505,52700,10
40506,15000,8
40507,139000,11
40508,13500,0
40509,26900,6
40510,88350,10
40512,39200,6
40513,16800,6
40514,168000,10
40515,137600,6
40516,40000,10
40517,6800,6
40520,30000,8
40521,30000,8
40523,109000,11
40527,121200,10
40528,0,7
40529,0,2
40530,131000,10
40532,38000,7
40535,46000,10
40536,11200,5
40537,6000,6
40538,12700,6
40540,13400,6
40542,133800,11
40543,57000,6
40544,20000,11
40547,58200,11
40549,1230,10
40554,16000,6
40556,14000,3
40558,32000,8
40559,45000,7
40562,2400,10
40563,15000,7
40564,10100,7
40565,1400,8
40569,53400,6
40570,77000,7
40571,20000,10
40573,18000,6
40574,0,6
40575,85000,10
40576,50000,6
40579,0,7
40580,0,6
40581,10800,6
40582,96000,10
40584,30000,11
40585,35400,6
40586,40100,10
40587,6500,8
40588,2000,3
40593,100000,10
40596,95000,11
40599,39700,8
40601,42000,10
40602,500,5
40603,23700,6
40604,115000,11
40605,118500,11
40606,200,11
40607,35120,10
40608,150000,11
40609,14800,11
40611,3330,6
40614,19200,7
40615,50000,6
40618,78000,6
40619,48400,10
40620,3000,5
40622,4100,6
40624,0,5
40628,39000,7
40630,77600,7
40631,18300,6
40632,90050,10
40633,0,8
40634,36400,6
40636,25000,6
40637,17700,7
40638,20000,6
40640,55800,8
40642,51600,6
40645,51500,7
40646,61200,6
40647,58000,6
40648,70000,8
40649,120000,10
40652,0,11
40653,20000,11
40654,160750,11
40655,8400,4
40657,3800,6
40658,0,6
40659,0,3
40661,31300,11
40663,136000,11
40665,19700,10
40666,60000,8
40667,0,5
40669,138000,10
40670,20000,6
40672,60000,7
40676,14700,6
40679,33800,8
40682,16130,6
40683,80000,10
40685,100000,10
40686,40000,10
40687,76000,7
40688,1000,6
40689,114000,10
40690,39470,7
40691,58000,10
40692,800,10
40693,10000,6
40696,0,7
40697,18000,7
40698,90000,10
40699,48000,7
40701,0,7
40702,41000,6
40704,30000,7
40710,400,6
40712,46300,10
40713,145000,11
40714,60000,0
40716,0,5
40717,0,10
40719,60000,6
40721,122000,11
40722,24000,6
40728,40000,10
40730,13000,2
40731,173000,11
40734,18600,6
40735,162000,8
40736,30000,4
40742,90000,8
40743,9000,8
40744,30000,6
40747,6550,6
40748,2500,4
40752,10200,6
40753,11400,6
40754,5800,6
40755,3600,6
40756,3000,6
40758,35600,6
40760,28600,6
40761,85200,7
40764,0,10
40766,45700,10
40767,55000,6
40768,5300,6
40770,35000,7
40771,15000,6
40773,50000,6
40774,150000,7
40775,0,2
40776,0,7
40777,0,6
40779,1700,6
40781,88000,6
40783,22000,6
40784,54000,0
40786,99300,10
40788,0,8
40789,95200,11
40790,50000,10
40792,12200,10
40793,21900,7
40797,0,7
40799,0,6
40802,3000,0
40803,200000,10
40806,13300,10
40808,64000,6
40810,64000,7
40811,51020,10
40813,155000,10
40816,50000,10
40817,66000,6
40818,220100,10
40820,29000,10
40822,12280,4
40825,62000,7
40828,54900,6
40829,1900,6
40830,100000,8
40831,36200,7
40832,0,6
40833,29600,4
40836,102000,8
40837,23600,7
40838,20,6
40839,70000,11
40842,15000,6
40843,50000,6
40849,0,6
40850,0,4
40851,70000,6
40852,27000,10
40853,72000,7
40854,35000,6
40856,52200,7
40857,35000,6
40858,9000,6
40859,3000,4
40861,0,6
40867,60000,6
40870,500,11
40874,43000,10
40875,2400,5
40876,0,5
40877,32000,6
40880,56080,6
40883,93000,10
40884,11900,7
40888,4000,10
40889,12000,2
40890,100200,6
40892,0,6
40893,300,8
40894,45000,10
40895,0,7
40896,170000,10
40898,500,6
40900,57000,5
40901,60000,6
40903,15600,6
40904,65000,7
40906,16000,6
40907,13000,8
40908,0,4
40910,40000,7
40911,120000,8
40912,45000,10
40916,10700,4
40921,159200,11
40922,0,7
40923,101000,6
40924,32500,6
40925,6000,0
40926,30000,7
40928,200,5
40929,55000,10
40930,100000,10
40931,120000,8
40932,74000,8
40933,22800,6
40934,12000,7
40935,0,0
40936,72000,7
40938,250,6
40939,45100,11
40941,40000,0
40944,3000,6
40947,49300,6
40951,48000,6
40952,1000,0
40953,28600,6
40954,35000,6
40958,31000,8
40960,0,4
40964,63000,8
40965,0,6
40966,80000,6
40967,1000,4
40968,8000,6
40969,24000,8
40970,80000,6
40971,35000,7
40973,63900,10
40977,23000,6
40978,35000,6
40979,65000,10
40980,28000,10
40981,9100,8
40982,750,7
40984,47000,7
40985,0,2
40986,20000,7
40988,94000,11
40989,20000,6
40994,32400,7
40996,0,6
40998,52000,7
40999,10800,6
41000,8620,6
41001,55200,10
41002,31500,6
41003,70000,6
41005,16000,7
41006,14500,8
41007,14700,6
41009,65000,8
41010,100000,10
41011,45000,10
41012,0,11
41014,0,2
41015,90000,10
41016,94000,10
41018,77000,11
41019,380,6
41021,61700,10
41024,89000,10
41026,65000,8
41027,84000,10
41028,7200,11
41029,24000,8
41031,46000,8
41033,36600,10
41035,0,7
41037,50600,6
41038,33000,6
41039,2500,6
41042,34000,6
41044,0,6
41045,30600,6
41047,32800,6
41048,80000,8
41049,0,6
41053,12100,7
41054,225000,10
41057,26000,6
41059,188000,7
41061,58000,10
41062,48000,10
41063,75000,8
41064,44000,6
41066,20100,11
41067,30000,8
41068,0,7
41069,0,5
41070,12000,8
41071,0,6
41072,41000,8
41073,35400,6
41074,62000,6
41075,37200,10
41076,27500,10
41078,165000,6
41082,7200,2
41083,43000,10
41084,74300,6
41085,79900,8
41086,75000,10
41087,30000,7
41088,30000,6
41092,200000,10
41093,45400,11
41094,3600,11
41096,8000,6
41097,1500,7
41099,50000,6
41100,50000,11
41101,50000,10
41102,0,2
41104,0,5
41105,330,6
41106,62800,6
41107,0,6
41109,60000,10
41111,16000,6
41112,75000,6
41113,56000,2
41117,130000,11
41118,0,2
41120,9600,6
41121,21900,5
41125,100,5
41126,75000,7
41127,4000,11
41128,58300,11
41130,32400,6
41131,14000,10
41132,35000,7
41134,44400,1
41135,58000,7
41136,11300,2
41137,130000,11
41138,38000,8
41139,0,6
41140,20400,6
41141,29000,6
41142,34800,11
41143,0,6
41144,100500,7
41146,35100,7
41147,6600,6
41152,1000,6
41153,23500,6
41155,49500,10
41157,55000,10
41160,4800,7
41162,50000,8
41163,8800,6
41165,90000,10
41166,13500,10
41167,0,6
41171,38000,6
41172,4000,7
41173,48800,8
41174,0,7
41176,75000,10
41178,3000,7
41179,0,10
41180,0,7
41181,30000,11
41182,60000,2
41183,36000,11
41186,74000,6
41187,96000,11
41188,12200,10
41189,17000,7
41196,85000,10
41197,95300,10
41198,33600,7
41199,19000,6
41200,76340,7
41201,46000,10
41202,0,6
41203,12000,7
41206,60000,10
41207,25000,7
41209,188000,11
41210,48000,8
41211,3100,4
41214,3800,6
41215,25300,6
41216,24000,6
41217,45000,10
41218,20000,7
41219,34700,11
41220,28000,6
41222,32000,6
41224,80400,7
41225,115800,6
41226,48010,10
41228,20600,6
41229,47000,6
41232,35000,11
41233,88200,10
41234,80000,10
41235,0,4
41236,42000,11
41237,38500,7
41238,0,5
41239,85000,6
41241,40200,8
41242,27000,6
41244,58000,11
41245,46000,6
41246,169700,11
41248,10000,11
41249,0,11
41250,48000,10
41251,89000,5
41252,0,6
41254,0,6
41256,158000,10
41257,28800,5
41258,4000,7
41259,12300,7
41263,82000,10
41264,61100,11
41266,6000,6
41267,0,0
41268,70000,11
41269,100000,10
41270,120000,10
41271,150100,10
41276,2700,10
41277,8000,7
41278,61000,11
41279,84650,7
41280,24000,6
41281,0,6
41283,52020,10
41285,86000,11
41286,51400,7
41287,31100,10
41288,45000,6
41289,0,5
41291,0,8
41292,60000,8
41294,88000,10
41296,31500,10
41297,78000,7
41299,24000,10
41300,110000,10
41301,4200,8
41302,8700,10
41303,56000,6
41304,62000,10
41306,3500,6
41309,100500,11
41314,0,6
41315,203350,10
41316,156400,11
41318,18700,6
41319,21000,6
41321,85000,10
41322,42000,2
41324,0,5
41325,50000,10
41329,175000,10
41330,60000,1
41331,5500,10
41332,3700,6
41333,10800,10
41334,1000,10
41335,12000,6
41336,40000,10
41338,32000,3
41339,51400,7
41340,70500,11
41341,45000,6
41342,36800,10
41343,25000,6
41344,80000,10
41345,0,7
41348,150000,10
41349,116200,10
41353,17600,8
41354,3800,6
41357,175000,11
41358,6700,7
41359,21100,7
41361,49600,6
41362,50000,5
41367,0,3
41368,42540,10
41369,72000,6
41370,132100,10
41371,48000,11
41373,33000,11
41374,65000,6
41375,16300,6
41376,13900,5
41378,0,10
41379,31900,6
41382,78000,7
41383,0,4
41385,0,6
41386,40000,6
41387,5000,8
41389,80050,11
41391,198100,10
41392,47200,10
41393,7900,6
41394,4700,6
41395,39260,8
41396,37000,7
41397,63400,6
41399,4500,7
41400,52000,6
41401,3000,10
41402,56000,10
41404,79800,10
41405,15000,6
41408,128000,6
41409,40300,11
41411,40000,6
41412,24500,6
41413,22300,6
41417,33800,6
41418,260,10
41419,89000,7
41420,0,6
41421,0,11
41422,48000,11
41423,12200,6
41424,32000,8
41425,100000,11
41426,0,10
41427,60600,7
41428,100300,2
41432,42200,2
41433,39000,3
41435,9600,7
41436,15000,6
41438,110000,11
41439,12000,6
41440,10000,7
41444,52000,7
41445,112000,10
41446,0,3
41448,32000,6
41449,65000,6
41452,6000,8
41453,70000,10
41455,3000,8
41456,19200,2
41458,0,4
41461,16300,6
41464,113000,11
41465,119000,6
41466,50000,10
41468,7000,4
41470,4000,6
41471,106000,10
41472,0,10
41473,33000,10
41474,0,6
41475,0,4
41476,27000,10
41477,4000,6
41478,25000,6
41479,52300,6
41480,100000,6
41481,16500,0
41486,48000,6
41488,0,2
41489,9100,11
41490,91000,10
41493,0,6
41494,31200,6
41495,28700,10
41496,43800,11
41498,68100,8
41501,62000,7
41502,11500,7
41504,199200,6
41507,0,6
41509,195000,8
41510,14400,0
41511,9600,6
41513,64660,11
41516,150000,7
41517,8000,6
41518,1000,6
41521,52000,10
41522,54000,11
41528,30000,6
41529,75000,6
41532,0,6
41534,56000,7
41536,0,11
41537,14900,6
41538,0,5
41539,89000,11
41542,40000,6
41544,26200,10
41548,10,8
41551,0,3
41552,70000,10
41553,100000,6
41555,50000,11
41562,0,7
41567,98000,10
41568,74000,8
41570,48500,10
41571,13200,6
41572,67000,11
41574,24000,6
41575,100800,8
41576,68000,11
41579,0,2
41582,12500,8
41583,45000,11
41584,23000,7
41585,4000,6
41587,1500,2
41588,100000,10
41589,67000,6
41590,20000,8
41591,8500,6
41592,96000,11
41594,37000,7
41595,63000,8
41596,35600,6
41599,0,6
41600,7000,7
41601,45000,7
41603,950,6
41605,220000,10
41606,0,6
41607,30000,8
41609,54000,11
41611,28000,7
41612,100000,11
41613,37000,6
41615,500,6
41618,0,5
41619,28800,10
41620,25200,8
41621,0,6
41622,7100,6
41623,6000,5
41624,21600,10
41625,33500,2
41626,56800,7
41627,60000,6
41630,23000,1
41634,48000,8
41635,11780,6
41637,8610,8
41639,70000,11
41640,120000,10
41641,0,6
41644,0,11
41645,18900,3
41648,75000,11
41651,40000,6
41652,27800,6
41653,15300,2
41654,40000,10
41655,25000,8
41658,47300,6
41659,42000,10
41661,153000,6
41662,50000,11
41663,15300,10
41666,18000,10
41667,23000,7
41668,18000,8
41669,117000,10
41670,36600,7
41672,37600,6
41673,0,6
41674,42000,10
41675,93000,11
41676,94000,7
41677,10000,7
41678,69900,6
41679,85000,6
41681,55000,10
41682,390,5
41683,10800,6
41684,41620,10
41685,52000,10
41686,186000,10
41690,28800,10
41692,55700,6
41694,24700,7
41698,4800,11
41699,86400,8
41701,10000,6
41702,27900,11
41703,18000,8
41705,60000,11
41706,65000,10
41707,40000,10
41708,80700,10
41709,1000,4
41710,137000,11
41714,30000,8
41716,30000,6
41720,150000,7
41721,0,6
41722,90000,6
41723,50000,10
41724,60000,6
41730,17000,11
41731,12000,7
41733,75000,6
41736,38700,10
41738,2000,6
41740,0,6
41741,75000,10
41742,90040,11
41743,60000,11
41745,100800,11
41747,0,10
41748,24000,5
41749,75000,7
41750,7800,7
41751,56000,6
41753,120000,10
41754,144800,10
41756,79000,10
41757,9600,0
41758,33800,11
41759,11100,7
41761,4500,5
41762,0,11
41763,150000,8
41764,0,5
41767,800,7
41771,0,10
41772,60000,6
41773,65000,10
41775,16800,10
41778,37000,7
41781,0,4
41782,27400,6
41784,21800,6
41785,18000,6
41787,0,3
41788,3600,6
41789,0,7
41790,160000,11
41791,35000,8
41793,2600,7
41796,18000,6
41799,27700,10
41800,96000,11
41801,0,6
41802,82000,6
41803,187000,10
41804,22000,2
41805,48000,6
41807,65000,2
41808,5000,6
41809,55300,7
41810,35000,10
41815,36000,6
41816,34000,6
41820,0,5
41821,65550,6
41823,20000,10
41824,9100,11
41827,0,10
41828,10000,10
41830,100000,10
41831,64000,10
41834,15000,7
41836,22000,6
41838,130000,6
41839,50000,10
41840,0,7
41841,90000,6
41842,47000,6
41843,30000,6
41844,19500,10
41846,83000,10
41847,39000,8
41848,37300,10
41849,0,6
41850,0,5
41851,75000,11
41852,193000,10
41853,120000,10
41855,0,3
41856,1000,10
41857,35000,6
41859,0,6
41862,44000,10
41863,99000,10
41864,75000,10
41865,49500,11
41866,910,4
41867,86600,11
41868,19700,7
41869,10000,6
41870,0,6
41871,20000,10
41872,104200,8
41873,0,7
41874,650,7
41877,0,10
41878,100020,6
41879,64000,7
41880,17600,6
41882,1200,5
41883,720,6
41887,0,10
41889,21600,8
41890,24000,6
41892,101000,11
41893,3600,10
41894,60100,10
41895,5400,6
41896,12000,6
41897,200000,11
41900,39000,6
41901,4700,7
41902,3900,7
41903,26200,6
41904,13100,6
41905,48000,8
41907,3000,8
41908,68000,11
41909,88000,11
41910,12500,6
41911,36000,8
41913,0,6
41914,0,8
41918,3800,6
41919,0,3
41920,100100,11
41921,33700,6
41922,1000,6
41923,50000,6
41925,0,6
41926,103300,11
41927,0,0
41928,55000,7
41930,20000,7
41932,64000,10
41933,130000,6
41938,30000,7
41939,99000,6
41940,60000,6
41942,1200,6
41944,400,6
41947,145000,8
41948,100000,11
41950,150000,10
41951,14500,6
41953,3600,7
41955,70000,6
41956,20700,7
41960,0,7
41961,135000,11
41962,166000,6
41965,5000,3
41969,0,7
41972,110000,11
41973,22000,6
41974,65000,3
41975,0,6
41977,80000,6
41980,31200,11
41982,10800,6
41984,25000,6
41985,129000,10
41987,121000,8
41989,22960,6
41991,70000,6
41993,29500,7
41995,3700,10
41996,37000,7
41999,110,10
42000,9000,7
42001,78900,6
42003,80500,10
42006,45000,8
42008,7600,6
42009,70000,7
42010,28400,7
42012,63500,10
42015,150000,10
42016,0,3
42017,32000,6
42018,50000,6
42019,23700,7
42020,98000,6
42021,34600,11
42023,6000,0
42024,8000,10
42025,83000,6
42029,24000,0
42030,55000,10
42032,15000,10
42033,0,6
42034,46820,6
42036,0,6
42040,1700,10
42041,2000,7
42042,0,6
42044,83000,7
42046,105000,8
42047,85000,6
42048,0,11
42049,64500,10
42054,58600,6
42055,76000,10
42056,8000,6
42057,52200,6
42059,14000,8
42060,1000,3
42061,160000,11
42064,4000,6
42065,59550,10
42066,30200,10
42069,8300,6
42072,28200,0
42073,11000,3
42074,65000,10
42075,20000,10
42076,0,6
42077,65600,11
42079,85000,7
42080,24000,7
42082,0,6
42087,5000,10
42088,12000,6
42089,74000,10
42092,7900,7
42093,2400,7
42096,63000,8
42097,30000,7
42098,0,6
42099,20,3
42100,12000,6
42102,9600,4
42103,1600,2
42105,55000,7
42106,9600,2
42107,30000,0
42109,40000,7
42111,92000,6
42112,21600,6
42113,125200,10
42114,0,5
42115,69000,8
42117,60000,10
42119,29500,6
42120,2200,6
42121,36000,10
42122,30000,6
42123,12100,11
42125,85000,10
42126,0,7
42128,52700,6
42133,0,10
42136,0,6
42137,18100,1
42138,16600,2
42139,80000,7
42142,170000,10
42143,40000,11
42145,200000,11
42146,76000,7
42148,11300,5
42150,62000,8
42151,180000,6
42155,70000,6
42156,12600,6
42160,30000,7
42161,210000,10
42162,127800,11
42163,28000,11
42164,45000,6
42165,0,6
42166,45500,6
42167,60000,8
42168,34200,6
42172,199700,11
42173,38000,11
42174,91310,10
42176,32000,8
42177,48500,10
42178,0,6
42180,52000,2
42181,19200,6
42182,65600,8
42187,33700,6
42188,4200,6
42189,18000,10
42190,5000,6
42192,18900,6
42193,3600,6
42195,34000,1
42196,0,6
42199,17000,6
42201,31000,6
42202,21700,7
42206,36000,10
42210,0,6
42211,110000,10
42213,45000,10
42214,22000,6
42215,225440,10
42216,60000,6
42217,6000,6
42219,27300,6
42220,8700,6
42223,15210,7
42225,0,3
42226,24000,6
42228,100500,10
42230,3500,6
42231,54500,10
42235,42600,11
42236,20300,6
42237,100000,8
42240,0,4
42241,40000,6
42242,86100,10
42243,1100,6
42244,10000,8
42245,11100,3
42246,24000,6
42248,22100,8
42250,0,4
42251,5000,6
42252,2300,6
42255,21600,7
42256,50000,6
42257,33000,6
42258,13000,6
42259,9100,2
42260,8500,4
42261,36000,6
42263,1600,7
42265,70000,8
42266,8000,8
42268,300,5
42269,8800,4
42270,27000,6
42273,0,6
42274,0,6
42275,11600,6
42278,150000,10
42279,80000,6
42280,34950,6
42281,21000,6
42282,58760,6
42284,16100,6
42286,222700,10
42287,67000,10
42291,12000,6
42292,0,11
42293,19000,6
42294,90000,7
42298,45000,8
42299,0,6
42300,26800,10
42304,0,6
42305,0,7
42306,58000,10
42308,44000,6
42309,100000,7
42310,0,10
42312,130000,6
42315,5600,11
42316,32000,6
42317,10700,6
42318,12000,10
42319,7400,7
42322,107800,8
42323,86000,7
42325,50000,7
42327,125000,10
42329,10500,6
42331,0,10
42332,75000,10
42335,32500,6
42339,33000,5
42340,100000,11
42344,114000,7
42345,7000,2
42346,35000,2
42347,7000,6
42349,1500,8
42350,130000,11
42351,37000,6
42352,25000,6
42353,30,3
42355,20700,6
42357,27000,10
42358,82500,11
42359,48000,7
42360,24000,0
42362,205000,11
42365,60000,11
42367,115000,11
42368,21900,6
42369,100000,10
42370,31500,6
42371,0,6
42372,47900,5
42374,0,6
42375,135000,6
42379,3700,6
42381,175500,11
42382,170000,11
42383,41500,6
42384,52050,10
42385,0,2
42386,0,6
42387,100000,7
42389,210000,10
42390,15000,10
42392,11300,6
42394,18000,6
42395,0,6
42396,80000,10
42398,48600,7
42399,70000,11
42401,30500,6
42402,75000,10
42403,38000,8
42404,171000,10
42406,5200,6
42407,113000,6
42408,0,10
42411,0,7
42412,78000,11
42415,33100,7
42416,0,6
42418,1300,6
42419,90000,10
42420,43200,6
42421,5500,6
42423,22000,0
42426,39200,6
42428,54000,6
42429,25400,7
42431,0,11
42433,36600,10
42434,8000,7
42436,72000,10
42437,60700,6
42438,35000,3
42439,7400,2
42440,25000,6
42441,100000,11
42442,60000,2
42444,35000,0
42448,0,11
42453,2900,6
42454,47700,6
42455,1000,6
42456,48500,10
42458,127000,6
42459,0,5
42460,45000,6
42461,26000,6
42462,164400,11
42463,30000,10
42467,0,10
42468,15000,10
42469,70000,10
42470,24400,6
42471,16600,6
42473,21000,6
42474,100000,11
42475,55800,10
42476,23000,6
42477,30000,0
42478,52700,8
42479,19000,6
42481,10600,4
42482,110000,11
42483,10000,7
42484,130000,10
42485,0,7
42487,54000,6
42490,130000,11
42491,53600,10
42492,20000,10
42493,36000,7
42495,40000,8
42497,72900,6
42498,-500,7
42499,0,6
42501,23000,10
42502,18100,6
42505,0,6
42506,4230,2
42507,10100,1
42509,0,6
42510,0,6
42512,95000,10
42513,56000,11
42514,6100,6
42515,11300,6
42516,20500,6
42518,12300,7
42520,60900,6
42521,49700,10
42522,30030,6
42525,30000,7
42526,50000,0
42527,24600,6
42530,23100,10
42531,0,6
42532,16500,7
42533,45000,6
42534,125000,11
42537,85000,10
42539,53000,6
42540,50000,6
42541,0,3
42542,1900,6
42543,48900,7
42545,25000,7
42546,17000,7
42548,0,6
42555,130000,10
42556,70000,10
42557,14500,2
42558,77600,10
42560,40000,6
42561,30000,10
42562,140000,11
42563,10400,6
42565,8000,6
42569,0,4
42570,34000,10
42571,1200,7
42572,7800,6
42575,34000,6
42576,14400,6
42577,200000,6
42578,88000,10
42579,0,5
42580,7000,6
42582,64600,8
42584,21000,10
42587,62000,8
42588,0,5
42589,0,6
42590,770,3
42592,28600,6
42593,19820,10
42595,82000,7
42599,107000,11
42600,27700,10
42601,9000,7
42604,12000,6
42606,45000,7
42607,0,4
42608,13100,6
42609,150000,10
42610,77800,7
42611,15000,6
42613,0,3
42614,180000,11
42616,120000,11
42617,7930,11
42619,71000,10
42623,125000,10
42626,5800,6
42627,54000,10
42628,1600,6
42629,1200,6
42630,7000,6
42633,40000,8
42634,0,0
42635,45000,11
42636,85000,10
42638,30000,10
42639,22010,3
42640,12000,6
42641,38300,6
42642,8700,6
42643,128900,7
42644,135200,10
42646,62000,7
42648,8000,6
42649,105600,8
42650,62000,11
42654,24000,10
42657,48300,2
42658,1800,5
42660,101500,8
42663,21000,6
42666,54400,10
42667,35280,10
42670,0,7
42672,23000,10
42673,100000,6
42674,80000,6
42678,22100,0
42679,45000,7
42680,20000,6
42683,6000,4
42684,15600,11
42686,0,10
42687,0,10
42689,31000,0
42690,16200,10
42691,8000,11
42692,130000,10
42693,38000,6
42694,45000,6
42695,110000,10
42696,39000,6
42697,30600,6
42698,0,7
42700,23200,7
42701,4500,10
42702,9600,6
42704,-700,10
42705,72000,7
42706,200000,6
42708,45000,8
42710,0,6
42711,44740,10
42713,125000,10
42715,0,7
42718,1000,8
42721,76100,10
42722,1400,10
42723,43000,7
42724,800,6
42725,32000,2
42726,27000,6
42727,55500,11
42728,7000,11
42729,0,5
42730,12500,6
42732,40000,10
42734,40000,6
42735,31000,6
42736,71000,11
42737,0,0
42738,0,3
42739,43000,6
42740,0,5
42741,0,8
42742,0,2
42744,26400,2
42746,30000,6
42749,27300,6
42750,110000,10
42751,13800,6
42753,55000,10
42754,18000,7
42755,54000,8
42756,44800,8
42757,38400,2
42758,125000,11
42759,0,6
42760,0,4
42761,54000,6
42763,2300,7
42764,61300,6
42766,55000,7
42767,90000,6
42770,0,6
42771,70000,10
42776,22000,6
42778,136300,10
42779,22000,7
42780,55000,10
42781,10000,10
42785,30000,8
42786,204000,7
42788,74200,10
42791,99100,10
