FIPS_Code,State,Area_Name,Attribute,Value
18119,IN,"Owen County, IN",Unemployment_rate_2013,9.9
18119,IN,"Owen County, IN",Civilian_labor_force_2014,9486
18119,IN,"Owen County, IN",Employed_2014,8719
18119,IN,"Owen County, IN",Unemployed_2014,767
18119,IN,"Owen County, IN",Unemployment_rate_2014,8.1
18119,IN,"Owen County, IN",Civilian_labor_force_2015,9283
18119,IN,"Owen County, IN",Employed_2015,8701
18119,IN,"Owen County, IN",Unemployed_2015,582
18119,IN,"Owen County, IN",Unemployment_rate_2015,6.3
18119,IN,"Owen County, IN",Civilian_labor_force_2016,9268
18119,IN,"Owen County, IN",Employed_2016,8759
18119,IN,"Owen County, IN",Unemployed_2016,509
18119,IN,"Owen County, IN",Unemployment_rate_2016,5.5
18119,IN,"Owen County, IN",Civilian_labor_force_2017,9190
18119,IN,"Owen County, IN",Employed_2017,8794
18119,IN,"Owen County, IN",Unemployed_2017,396
18119,IN,"Owen County, IN",Unemployment_rate_2017,4.3
18119,IN,"Owen County, IN",Civilian_labor_force_2018,9368
18119,IN,"Owen County, IN",Employed_2018,8962
18119,IN,"Owen County, IN",Unemployed_2018,406
18119,IN,"Owen County, IN",Unemployment_rate_2018,4.3
18119,IN,"Owen County, IN",Civilian_labor_force_2019,9351
18119,IN,"Owen County, IN",Employed_2019,8978
18119,IN,"Owen County, IN",Unemployed_2019,373
18119,IN,"Owen County, IN",Unemployment_rate_2019,4
18119,IN,"Owen County, IN",Civilian_labor_force_2020,9032
18119,IN,"Owen County, IN",Employed_2020,8445
18119,IN,"Owen County, IN",Unemployed_2020,587
18119,IN,"Owen County, IN",Unemployment_rate_2020,6.5
18119,IN,"Owen County, IN",Civilian_labor_force_2021,9089
18119,IN,"Owen County, IN",Employed_2021,8728
18119,IN,"Owen County, IN",Unemployed_2021,361
18119,IN,"Owen County, IN",Unemployment_rate_2021,4
18119,IN,"Owen County, IN",Civilian_labor_force_2022,9265
18119,IN,"Owen County, IN",Employed_2022,8962
18119,IN,"Owen County, IN",Unemployed_2022,303
18119,IN,"Owen County, IN",Unemployment_rate_2022,3.3
18119,IN,"Owen County, IN",Civilian_labor_force_2023,9366
18119,IN,"Owen County, IN",Employed_2023,9022
18119,IN,"Owen County, IN",Unemployed_2023,344
18119,IN,"Owen County, IN",Unemployment_rate_2023,3.7
18119,IN,"Owen County, IN",Median_Household_Income_2022,62460
18119,IN,"Owen County, IN",Med_HH_Income_Percent_of_State_Total_2022,93.5
18121,IN,"Parke County, IN",Rural_Urban_Continuum_Code_2023,8
18121,IN,"Parke County, IN",Urban_Influence_Code_2013,4
18121,IN,"Parke County, IN",Metro_2023,0
18121,IN,"Parke County, IN",Civilian_labor_force_2000,8013
18121,IN,"Parke County, IN",Employed_2000,7732
18121,IN,"Parke County, IN",Unemployed_2000,281
18121,IN,"Parke County, IN",Unemployment_rate_2000,3.5
18121,IN,"Parke County, IN",Civilian_labor_force_2001,8052
18121,IN,"Parke County, IN",Employed_2001,7681
18121,IN,"Parke County, IN",Unemployed_2001,371
18121,IN,"Parke County, IN",Unemployment_rate_2001,4.6
18121,IN,"Parke County, IN",Civilian_labor_force_2002,8021
18121,IN,"Parke County, IN",Employed_2002,7581
18121,IN,"Parke County, IN",Unemployed_2002,440
18121,IN,"Parke County, IN",Unemployment_rate_2002,5.5
18121,IN,"Parke County, IN",Civilian_labor_force_2003,8038
18121,IN,"Parke County, IN",Employed_2003,7578
18121,IN,"Parke County, IN",Unemployed_2003,460
18121,IN,"Parke County, IN",Unemployment_rate_2003,5.7
18121,IN,"Parke County, IN",Civilian_labor_force_2004,8001
18121,IN,"Parke County, IN",Employed_2004,7496
18121,IN,"Parke County, IN",Unemployed_2004,505
18121,IN,"Parke County, IN",Unemployment_rate_2004,6.3
18121,IN,"Parke County, IN",Civilian_labor_force_2005,8103
18121,IN,"Parke County, IN",Employed_2005,7586
18121,IN,"Parke County, IN",Unemployed_2005,517
18121,IN,"Parke County, IN",Unemployment_rate_2005,6.4
18121,IN,"Parke County, IN",Civilian_labor_force_2006,7940
18121,IN,"Parke County, IN",Employed_2006,7507
18121,IN,"Parke County, IN",Unemployed_2006,433
18121,IN,"Parke County, IN",Unemployment_rate_2006,5.5
18121,IN,"Parke County, IN",Civilian_labor_force_2007,8012
18121,IN,"Parke County, IN",Employed_2007,7609
18121,IN,"Parke County, IN",Unemployed_2007,403
18121,IN,"Parke County, IN",Unemployment_rate_2007,5
18121,IN,"Parke County, IN",Civilian_labor_force_2008,8086
18121,IN,"Parke County, IN",Employed_2008,7598
18121,IN,"Parke County, IN",Unemployed_2008,488
18121,IN,"Parke County, IN",Unemployment_rate_2008,6
18121,IN,"Parke County, IN",Civilian_labor_force_2009,8089
18121,IN,"Parke County, IN",Employed_2009,7267
18121,IN,"Parke County, IN",Unemployed_2009,822
18121,IN,"Parke County, IN",Unemployment_rate_2009,10.2
18121,IN,"Parke County, IN",Civilian_labor_force_2010,7333
18121,IN,"Parke County, IN",Employed_2010,6552
18121,IN,"Parke County, IN",Unemployed_2010,781
18121,IN,"Parke County, IN",Unemployment_rate_2010,10.7
18121,IN,"Parke County, IN",Civilian_labor_force_2011,7208
18121,IN,"Parke County, IN",Employed_2011,6470
18121,IN,"Parke County, IN",Unemployed_2011,738
18121,IN,"Parke County, IN",Unemployment_rate_2011,10.2
18121,IN,"Parke County, IN",Civilian_labor_force_2012,6994
18121,IN,"Parke County, IN",Employed_2012,6288
18121,IN,"Parke County, IN",Unemployed_2012,706
18121,IN,"Parke County, IN",Unemployment_rate_2012,10.1
18121,IN,"Parke County, IN",Civilian_labor_force_2013,6941
18121,IN,"Parke County, IN",Employed_2013,6312
18121,IN,"Parke County, IN",Unemployed_2013,629
18121,IN,"Parke County, IN",Unemployment_rate_2013,9.1
18121,IN,"Parke County, IN",Civilian_labor_force_2014,6953
18121,IN,"Parke County, IN",Employed_2014,6469
18121,IN,"Parke County, IN",Unemployed_2014,484
18121,IN,"Parke County, IN",Unemployment_rate_2014,7
18121,IN,"Parke County, IN",Civilian_labor_force_2015,7051
18121,IN,"Parke County, IN",Employed_2015,6655
18121,IN,"Parke County, IN",Unemployed_2015,396
18121,IN,"Parke County, IN",Unemployment_rate_2015,5.6
18121,IN,"Parke County, IN",Civilian_labor_force_2016,7273
18121,IN,"Parke County, IN",Employed_2016,6899
18121,IN,"Parke County, IN",Unemployed_2016,374
18121,IN,"Parke County, IN",Unemployment_rate_2016,5.1
18121,IN,"Parke County, IN",Civilian_labor_force_2017,7190
18121,IN,"Parke County, IN",Employed_2017,6905
18121,IN,"Parke County, IN",Unemployed_2017,285
18121,IN,"Parke County, IN",Unemployment_rate_2017,4
18121,IN,"Parke County, IN",Civilian_labor_force_2018,7173
18121,IN,"Parke County, IN",Employed_2018,6888
18121,IN,"Parke County, IN",Unemployed_2018,285
18121,IN,"Parke County, IN",Unemployment_rate_2018,4
18121,IN,"Parke County, IN",Civilian_labor_force_2019,7068
18121,IN,"Parke County, IN",Employed_2019,6800
18121,IN,"Parke County, IN",Unemployed_2019,268
18121,IN,"Parke County, IN",Unemployment_rate_2019,3.8
18121,IN,"Parke County, IN",Civilian_labor_force_2020,6864
18121,IN,"Parke County, IN",Employed_2020,6480
18121,IN,"Parke County, IN",Unemployed_2020,384
18121,IN,"Parke County, IN",Unemployment_rate_2020,5.6
18121,IN,"Parke County, IN",Civilian_labor_force_2021,6940
18121,IN,"Parke County, IN",Employed_2021,6717
18121,IN,"Parke County, IN",Unemployed_2021,223
18121,IN,"Parke County, IN",Unemployment_rate_2021,3.2
18121,IN,"Parke County, IN",Civilian_labor_force_2022,7062
18121,IN,"Parke County, IN",Employed_2022,6844
18121,IN,"Parke County, IN",Unemployed_2022,218
18121,IN,"Parke County, IN",Unemployment_rate_2022,3.1
18121,IN,"Parke County, IN",Civilian_labor_force_2023,7276
18121,IN,"Parke County, IN",Employed_2023,7039
18121,IN,"Parke County, IN",Unemployed_2023,237
18121,IN,"Parke County, IN",Unemployment_rate_2023,3.3
18121,IN,"Parke County, IN",Median_Household_Income_2022,64700
18121,IN,"Parke County, IN",Med_HH_Income_Percent_of_State_Total_2022,96.9
18123,IN,"Perry County, IN",Rural_Urban_Continuum_Code_2023,7
18123,IN,"Perry County, IN",Urban_Influence_Code_2013,6
18123,IN,"Perry County, IN",Metro_2023,0
18123,IN,"Perry County, IN",Civilian_labor_force_2000,9485
18123,IN,"Perry County, IN",Employed_2000,9042
18123,IN,"Perry County, IN",Unemployed_2000,443
18123,IN,"Perry County, IN",Unemployment_rate_2000,4.7
18123,IN,"Perry County, IN",Civilian_labor_force_2001,9181
18123,IN,"Perry County, IN",Employed_2001,8692
18123,IN,"Perry County, IN",Unemployed_2001,489
18123,IN,"Perry County, IN",Unemployment_rate_2001,5.3
18123,IN,"Perry County, IN",Civilian_labor_force_2002,9411
18123,IN,"Perry County, IN",Employed_2002,8920
18123,IN,"Perry County, IN",Unemployed_2002,491
18123,IN,"Perry County, IN",Unemployment_rate_2002,5.2
18123,IN,"Perry County, IN",Civilian_labor_force_2003,9613
18123,IN,"Perry County, IN",Employed_2003,9093
18123,IN,"Perry County, IN",Unemployed_2003,520
18123,IN,"Perry County, IN",Unemployment_rate_2003,5.4
18123,IN,"Perry County, IN",Civilian_labor_force_2004,9665
18123,IN,"Perry County, IN",Employed_2004,9125
18123,IN,"Perry County, IN",Unemployed_2004,540
18123,IN,"Perry County, IN",Unemployment_rate_2004,5.6
18123,IN,"Perry County, IN",Civilian_labor_force_2005,9720
18123,IN,"Perry County, IN",Employed_2005,9157
18123,IN,"Perry County, IN",Unemployed_2005,563
18123,IN,"Perry County, IN",Unemployment_rate_2005,5.8
18123,IN,"Perry County, IN",Civilian_labor_force_2006,9760
18123,IN,"Perry County, IN",Employed_2006,9267
18123,IN,"Perry County, IN",Unemployed_2006,493
18123,IN,"Perry County, IN",Unemployment_rate_2006,5.1
18123,IN,"Perry County, IN",Civilian_labor_force_2007,9690
18123,IN,"Perry County, IN",Employed_2007,9255
18123,IN,"Perry County, IN",Unemployed_2007,435
18123,IN,"Perry County, IN",Unemployment_rate_2007,4.5
18123,IN,"Perry County, IN",Civilian_labor_force_2008,9745
18123,IN,"Perry County, IN",Employed_2008,9240
18123,IN,"Perry County, IN",Unemployed_2008,505
18123,IN,"Perry County, IN",Unemployment_rate_2008,5.2
18123,IN,"Perry County, IN",Civilian_labor_force_2009,9685
18123,IN,"Perry County, IN",Employed_2009,8681
18123,IN,"Perry County, IN",Unemployed_2009,1004
18123,IN,"Perry County, IN",Unemployment_rate_2009,10.4
18123,IN,"Perry County, IN",Civilian_labor_force_2010,8934
18123,IN,"Perry County, IN",Employed_2010,8013
18123,IN,"Perry County, IN",Unemployed_2010,921
18123,IN,"Perry County, IN",Unemployment_rate_2010,10.3
18123,IN,"Perry County, IN",Civilian_labor_force_2011,9086
18123,IN,"Perry County, IN",Employed_2011,8273
18123,IN,"Perry County, IN",Unemployed_2011,813
18123,IN,"Perry County, IN",Unemployment_rate_2011,8.9
18123,IN,"Perry County, IN",Civilian_labor_force_2012,8882
18123,IN,"Perry County, IN",Employed_2012,8146
18123,IN,"Perry County, IN",Unemployed_2012,736
18123,IN,"Perry County, IN",Unemployment_rate_2012,8.3
18123,IN,"Perry County, IN",Civilian_labor_force_2013,8947
18123,IN,"Perry County, IN",Employed_2013,8264
18123,IN,"Perry County, IN",Unemployed_2013,683
18123,IN,"Perry County, IN",Unemployment_rate_2013,7.6
18123,IN,"Perry County, IN",Civilian_labor_force_2014,9181
18123,IN,"Perry County, IN",Employed_2014,8646
18123,IN,"Perry County, IN",Unemployed_2014,535
18123,IN,"Perry County, IN",Unemployment_rate_2014,5.8
18123,IN,"Perry County, IN",Civilian_labor_force_2015,9230
18123,IN,"Perry County, IN",Employed_2015,8798
18123,IN,"Perry County, IN",Unemployed_2015,432
18123,IN,"Perry County, IN",Unemployment_rate_2015,4.7
18123,IN,"Perry County, IN",Civilian_labor_force_2016,9470
18123,IN,"Perry County, IN",Employed_2016,9044
18123,IN,"Perry County, IN",Unemployed_2016,426
18123,IN,"Perry County, IN",Unemployment_rate_2016,4.5
18123,IN,"Perry County, IN",Civilian_labor_force_2017,9264
18123,IN,"Perry County, IN",Employed_2017,8913
18123,IN,"Perry County, IN",Unemployed_2017,351
18123,IN,"Perry County, IN",Unemployment_rate_2017,3.8
18123,IN,"Perry County, IN",Civilian_labor_force_2018,9361
18123,IN,"Perry County, IN",Employed_2018,9017
18123,IN,"Perry County, IN",Unemployed_2018,344
18123,IN,"Perry County, IN",Unemployment_rate_2018,3.7
18123,IN,"Perry County, IN",Civilian_labor_force_2019,9297
18123,IN,"Perry County, IN",Employed_2019,8990
18123,IN,"Perry County, IN",Unemployed_2019,307
18123,IN,"Perry County, IN",Unemployment_rate_2019,3.3
18123,IN,"Perry County, IN",Civilian_labor_force_2020,9095
18123,IN,"Perry County, IN",Employed_2020,8489
18123,IN,"Perry County, IN",Unemployed_2020,606
18123,IN,"Perry County, IN",Unemployment_rate_2020,6.7
18123,IN,"Perry County, IN",Civilian_labor_force_2021,8827
18123,IN,"Perry County, IN",Employed_2021,8524
18123,IN,"Perry County, IN",Unemployed_2021,303
18123,IN,"Perry County, IN",Unemployment_rate_2021,3.4
18123,IN,"Perry County, IN",Civilian_labor_force_2022,8760
18123,IN,"Perry County, IN",Employed_2022,8485
18123,IN,"Perry County, IN",Unemployed_2022,275
18123,IN,"Perry County, IN",Unemployment_rate_2022,3.1
18123,IN,"Perry County, IN",Civilian_labor_force_2023,9100
18123,IN,"Perry County, IN",Employed_2023,8830
18123,IN,"Perry County, IN",Unemployed_2023,270
18123,IN,"Perry County, IN",Unemployment_rate_2023,3
18123,IN,"Perry County, IN",Median_Household_Income_2022,55503
18123,IN,"Perry County, IN",Med_HH_Income_Percent_of_State_Total_2022,83.1
18125,IN,"Pike County, IN",Rural_Urban_Continuum_Code_2023,8
18125,IN,"Pike County, IN",Urban_Influence_Code_2013,5
18125,IN,"Pike County, IN",Metro_2023,0
18125,IN,"Pike County, IN",Civilian_labor_force_2000,6345
18125,IN,"Pike County, IN",Employed_2000,6124
18125,IN,"Pike County, IN",Unemployed_2000,221
18125,IN,"Pike County, IN",Unemployment_rate_2000,3.5
18125,IN,"Pike County, IN",Civilian_labor_force_2001,6310
18125,IN,"Pike County, IN",Employed_2001,6064
18125,IN,"Pike County, IN",Unemployed_2001,246
18125,IN,"Pike County, IN",Unemployment_rate_2001,3.9
18125,IN,"Pike County, IN",Civilian_labor_force_2002,6328
18125,IN,"Pike County, IN",Employed_2002,6011
18125,IN,"Pike County, IN",Unemployed_2002,317
18125,IN,"Pike County, IN",Unemployment_rate_2002,5
18125,IN,"Pike County, IN",Civilian_labor_force_2003,6424
18125,IN,"Pike County, IN",Employed_2003,6084
18125,IN,"Pike County, IN",Unemployed_2003,340
18125,IN,"Pike County, IN",Unemployment_rate_2003,5.3
18125,IN,"Pike County, IN",Civilian_labor_force_2004,6210
18125,IN,"Pike County, IN",Employed_2004,5868
18125,IN,"Pike County, IN",Unemployed_2004,342
18125,IN,"Pike County, IN",Unemployment_rate_2004,5.5
18125,IN,"Pike County, IN",Civilian_labor_force_2005,6232
18125,IN,"Pike County, IN",Employed_2005,5888
18125,IN,"Pike County, IN",Unemployed_2005,344
18125,IN,"Pike County, IN",Unemployment_rate_2005,5.5
18125,IN,"Pike County, IN",Civilian_labor_force_2006,6176
18125,IN,"Pike County, IN",Employed_2006,5898
18125,IN,"Pike County, IN",Unemployed_2006,278
18125,IN,"Pike County, IN",Unemployment_rate_2006,4.5
18125,IN,"Pike County, IN",Civilian_labor_force_2007,5998
18125,IN,"Pike County, IN",Employed_2007,5737
18125,IN,"Pike County, IN",Unemployed_2007,261
18125,IN,"Pike County, IN",Unemployment_rate_2007,4.4
18125,IN,"Pike County, IN",Civilian_labor_force_2008,6055
18125,IN,"Pike County, IN",Employed_2008,5714
18125,IN,"Pike County, IN",Unemployed_2008,341
18125,IN,"Pike County, IN",Unemployment_rate_2008,5.6
18125,IN,"Pike County, IN",Civilian_labor_force_2009,5890
18125,IN,"Pike County, IN",Employed_2009,5319
18125,IN,"Pike County, IN",Unemployed_2009,571
18125,IN,"Pike County, IN",Unemployment_rate_2009,9.7
18125,IN,"Pike County, IN",Civilian_labor_force_2010,6205
18125,IN,"Pike County, IN",Employed_2010,5630
18125,IN,"Pike County, IN",Unemployed_2010,575
18125,IN,"Pike County, IN",Unemployment_rate_2010,9.3
18125,IN,"Pike County, IN",Civilian_labor_force_2011,6250
18125,IN,"Pike County, IN",Employed_2011,5769
18125,IN,"Pike County, IN",Unemployed_2011,481
18125,IN,"Pike County, IN",Unemployment_rate_2011,7.7
18125,IN,"Pike County, IN",Civilian_labor_force_2012,6137
18125,IN,"Pike County, IN",Employed_2012,5691
18125,IN,"Pike County, IN",Unemployed_2012,446
18125,IN,"Pike County, IN",Unemployment_rate_2012,7.3
18125,IN,"Pike County, IN",Civilian_labor_force_2013,6273
18125,IN,"Pike County, IN",Employed_2013,5855
18125,IN,"Pike County, IN",Unemployed_2013,418
18125,IN,"Pike County, IN",Unemployment_rate_2013,6.7
18125,IN,"Pike County, IN",Civilian_labor_force_2014,6350
18125,IN,"Pike County, IN",Employed_2014,6029
18125,IN,"Pike County, IN",Unemployed_2014,321
18125,IN,"Pike County, IN",Unemployment_rate_2014,5.1
18125,IN,"Pike County, IN",Civilian_labor_force_2015,6188
18125,IN,"Pike County, IN",Employed_2015,5920
18125,IN,"Pike County, IN",Unemployed_2015,268
18125,IN,"Pike County, IN",Unemployment_rate_2015,4.3
18125,IN,"Pike County, IN",Civilian_labor_force_2016,6337
18125,IN,"Pike County, IN",Employed_2016,6065
18125,IN,"Pike County, IN",Unemployed_2016,272
18125,IN,"Pike County, IN",Unemployment_rate_2016,4.3
18125,IN,"Pike County, IN",Civilian_labor_force_2017,6449
18125,IN,"Pike County, IN",Employed_2017,6236
18125,IN,"Pike County, IN",Unemployed_2017,213
18125,IN,"Pike County, IN",Unemployment_rate_2017,3.3
18125,IN,"Pike County, IN",Civilian_labor_force_2018,6156
18125,IN,"Pike County, IN",Employed_2018,5943
18125,IN,"Pike County, IN",Unemployed_2018,213
18125,IN,"Pike County, IN",Unemployment_rate_2018,3.5
18125,IN,"Pike County, IN",Civilian_labor_force_2019,6155
18125,IN,"Pike County, IN",Employed_2019,5953
18125,IN,"Pike County, IN",Unemployed_2019,202
18125,IN,"Pike County, IN",Unemployment_rate_2019,3.3
18125,IN,"Pike County, IN",Civilian_labor_force_2020,6181
18125,IN,"Pike County, IN",Employed_2020,5814
18125,IN,"Pike County, IN",Unemployed_2020,367
18125,IN,"Pike County, IN",Unemployment_rate_2020,5.9
18125,IN,"Pike County, IN",Civilian_labor_force_2021,5813
18125,IN,"Pike County, IN",Employed_2021,5589
18125,IN,"Pike County, IN",Unemployed_2021,224
18125,IN,"Pike County, IN",Unemployment_rate_2021,3.9
18125,IN,"Pike County, IN",Civilian_labor_force_2022,5873
18125,IN,"Pike County, IN",Employed_2022,5683
18125,IN,"Pike County, IN",Unemployed_2022,190
18125,IN,"Pike County, IN",Unemployment_rate_2022,3.2
18125,IN,"Pike County, IN",Civilian_labor_force_2023,5849
18125,IN,"Pike County, IN",Employed_2023,5658
18125,IN,"Pike County, IN",Unemployed_2023,191
18125,IN,"Pike County, IN",Unemployment_rate_2023,3.3
18125,IN,"Pike County, IN",Median_Household_Income_2022,63487
18125,IN,"Pike County, IN",Med_HH_Income_Percent_of_State_Total_2022,95.1
18127,IN,"Porter County, IN",Rural_Urban_Continuum_Code_2023,1
18127,IN,"Porter County, IN",Urban_Influence_Code_2013,1
18127,IN,"Porter County, IN",Metro_2023,1
18127,IN,"Porter County, IN",Civilian_labor_force_2000,77430
18127,IN,"Porter County, IN",Employed_2000,75226
18127,IN,"Porter County, IN",Unemployed_2000,2204
18127,IN,"Porter County, IN",Unemployment_rate_2000,2.8
