IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
6023,06,023,"Humboldt County, CA",2016,136477,Estimate,County
6023,06,023,"Humboldt County, CA",2017,136710,Estimate,County
6023,06,023,"Humboldt County, CA",2018,136502,Estimate,County
6023,06,023,"Humboldt County, CA",2019,135839,Estimate,County
6023,06,023,"Humboldt County, CA",2020,136324,Estimate,County
6023,06,023,"Humboldt County, CA",2020,136467,Estimate,County
6023,06,023,"Humboldt County, CA",2020,136463,Count,County
6023,06,023,"Humboldt County, CA",2021,134978,Estimate,County
6023,06,023,"Humboldt County, CA",2022,135013,Estimate,County
6023,06,023,"Humboldt County, CA",2023,134009,Estimate,County
6023,06,023,"Humboldt County, CA",2024,132380,Estimate,County
6025,06,025,"Imperial County, CA",1970,74492,Estimate,County
6025,06,025,"Imperial County, CA",1980,92110,Estimate,County
6025,06,025,"Imperial County, CA",1990,109303,Count,County
6025,06,025,"Imperial County, CA",1990,110930,Estimate,County
6025,06,025,"Imperial County, CA",2000,142410,Estimate,County
6025,06,025,"Imperial County, CA",2000,142361,Count,County
6025,06,025,"Imperial County, CA",2001,143707,Estimate,County
6025,06,025,"Imperial County, CA",2002,145640,Estimate,County
6025,06,025,"Imperial County, CA",2003,148984,Estimate,County
6025,06,025,"Imperial County, CA",2004,152259,Estimate,County
6025,06,025,"Imperial County, CA",2005,156113,Estimate,County
6025,06,025,"Imperial County, CA",2006,160505,Estimate,County
6025,06,025,"Imperial County, CA",2007,164596,Estimate,County
6025,06,025,"Imperial County, CA",2008,167917,Estimate,County
6025,06,025,"Imperial County, CA",2009,172008,Estimate,County
6025,06,025,"Imperial County, CA",2010,174704,Estimate,County
6025,06,025,"Imperial County, CA",2010,174522,Estimate,County
6025,06,025,"Imperial County, CA",2010,174528,Count,County
6025,06,025,"Imperial County, CA",2011,175731,Estimate,County
6025,06,025,"Imperial County, CA",2012,176487,Estimate,County
6025,06,025,"Imperial County, CA",2013,176301,Estimate,County
6025,06,025,"Imperial County, CA",2014,177786,Estimate,County
6025,06,025,"Imperial County, CA",2015,178701,Estimate,County
6025,06,025,"Imperial County, CA",2016,179881,Estimate,County
6025,06,025,"Imperial County, CA",2017,181250,Estimate,County
6025,06,025,"Imperial County, CA",2018,181062,Estimate,County
6025,06,025,"Imperial County, CA",2019,180439,Estimate,County
6025,06,025,"Imperial County, CA",2020,179730,Estimate,County
6025,06,025,"Imperial County, CA",2020,179702,Count,County
6025,06,025,"Imperial County, CA",2020,179710,Estimate,County
6025,06,025,"Imperial County, CA",2021,179206,Estimate,County
6025,06,025,"Imperial County, CA",2022,179767,Estimate,County
6025,06,025,"Imperial County, CA",2023,180585,Estimate,County
6025,06,025,"Imperial County, CA",2024,181724,Estimate,County
6027,06,027,"Inyo County, CA",1970,15571,Estimate,County
6027,06,027,"Inyo County, CA",1980,17895,Estimate,County
6027,06,027,"Inyo County, CA",1990,18281,Count,County
6027,06,027,"Inyo County, CA",1990,18273,Estimate,County
6027,06,027,"Inyo County, CA",2000,17955,Estimate,County
6027,06,027,"Inyo County, CA",2000,17945,Count,County
6027,06,027,"Inyo County, CA",2001,18117,Estimate,County
6027,06,027,"Inyo County, CA",2002,18394,Estimate,County
6027,06,027,"Inyo County, CA",2003,18593,Estimate,County
6027,06,027,"Inyo County, CA",2004,18578,Estimate,County
6027,06,027,"Inyo County, CA",2005,18478,Estimate,County
6027,06,027,"Inyo County, CA",2006,18370,Estimate,County
6027,06,027,"Inyo County, CA",2007,18426,Estimate,County
6027,06,027,"Inyo County, CA",2008,18318,Estimate,County
6027,06,027,"Inyo County, CA",2009,18544,Estimate,County
6027,06,027,"Inyo County, CA",2010,18503,Estimate,County
6027,06,027,"Inyo County, CA",2010,18533,Estimate,County
6027,06,027,"Inyo County, CA",2010,18546,Count,County
6027,06,027,"Inyo County, CA",2011,18385,Estimate,County
6027,06,027,"Inyo County, CA",2012,18344,Estimate,County
6027,06,027,"Inyo County, CA",2013,18348,Estimate,County
6027,06,027,"Inyo County, CA",2014,18280,Estimate,County
6027,06,027,"Inyo County, CA",2015,18097,Estimate,County
6027,06,027,"Inyo County, CA",2016,17897,Estimate,County
6027,06,027,"Inyo County, CA",2017,17819,Estimate,County
6027,06,027,"Inyo County, CA",2018,17894,Estimate,County
6027,06,027,"Inyo County, CA",2019,17993,Estimate,County
6027,06,027,"Inyo County, CA",2020,18999,Estimate,County
6027,06,027,"Inyo County, CA",2020,19016,Count,County
6027,06,027,"Inyo County, CA",2020,19024,Estimate,County
6027,06,027,"Inyo County, CA",2021,18920,Estimate,County
6027,06,027,"Inyo County, CA",2022,18745,Estimate,County
6027,06,027,"Inyo County, CA",2023,18548,Estimate,County
6027,06,027,"Inyo County, CA",2024,18485,Estimate,County
6029,06,029,"Kern County, CA",1970,330234,Estimate,County
6029,06,029,"Kern County, CA",1980,403089,Estimate,County
6029,06,029,"Kern County, CA",1990,544981,Count,County
6029,06,029,"Kern County, CA",1990,549219,Estimate,County
6029,06,029,"Kern County, CA",2000,663803,Estimate,County
6029,06,029,"Kern County, CA",2000,661645,Count,County
6029,06,029,"Kern County, CA",2001,676574,Estimate,County
6029,06,029,"Kern County, CA",2002,694059,Estimate,County
6029,06,029,"Kern County, CA",2003,714272,Estimate,County
6029,06,029,"Kern County, CA",2004,736296,Estimate,County
6029,06,029,"Kern County, CA",2005,760726,Estimate,County
6029,06,029,"Kern County, CA",2006,784511,Estimate,County
6029,06,029,"Kern County, CA",2007,803281,Estimate,County
6029,06,029,"Kern County, CA",2008,818327,Estimate,County
6029,06,029,"Kern County, CA",2009,830137,Estimate,County
6029,06,029,"Kern County, CA",2010,841365,Estimate,County
6029,06,029,"Kern County, CA",2010,839631,Count,County
6029,06,029,"Kern County, CA",2010,839619,Estimate,County
6029,06,029,"Kern County, CA",2011,848651,Estimate,County
6029,06,029,"Kern County, CA",2012,854392,Estimate,County
6029,06,029,"Kern County, CA",2013,862727,Estimate,County
6029,06,029,"Kern County, CA",2014,869837,Estimate,County
6029,06,029,"Kern County, CA",2015,876548,Estimate,County
6029,06,029,"Kern County, CA",2016,881094,Estimate,County
6029,06,029,"Kern County, CA",2017,887316,Estimate,County
6029,06,029,"Kern County, CA",2018,893618,Estimate,County
6029,06,029,"Kern County, CA",2019,898898,Estimate,County
6029,06,029,"Kern County, CA",2020,906124,Estimate,County
6029,06,029,"Kern County, CA",2020,909235,Count,County
6029,06,029,"Kern County, CA",2020,909233,Estimate,County
6029,06,029,"Kern County, CA",2021,912782,Estimate,County
6029,06,029,"Kern County, CA",2022,917293,Estimate,County
6029,06,029,"Kern County, CA",2023,916646,Estimate,County
6029,06,029,"Kern County, CA",2024,922529,Estimate,County
6031,06,031,"Kings County, CA",1970,66717,Estimate,County
6031,06,031,"Kings County, CA",1980,73738,Estimate,County
6031,06,031,"Kings County, CA",1990,101469,Count,County
6031,06,031,"Kings County, CA",1990,101809,Estimate,County
6031,06,031,"Kings County, CA",2000,129835,Estimate,County
6031,06,031,"Kings County, CA",2000,129461,Count,County
6031,06,031,"Kings County, CA",2001,132881,Estimate,County
6031,06,031,"Kings County, CA",2002,135369,Estimate,County
6031,06,031,"Kings County, CA",2003,139393,Estimate,County
6031,06,031,"Kings County, CA",2004,143601,Estimate,County
6031,06,031,"Kings County, CA",2005,145147,Estimate,County
6031,06,031,"Kings County, CA",2006,147712,Estimate,County
6031,06,031,"Kings County, CA",2007,150420,Estimate,County
6031,06,031,"Kings County, CA",2008,152027,Estimate,County
6031,06,031,"Kings County, CA",2009,152278,Estimate,County
6031,06,031,"Kings County, CA",2010,152342,Estimate,County
6031,06,031,"Kings County, CA",2010,152982,Count,County
6031,06,031,"Kings County, CA",2010,152990,Estimate,County
6031,06,031,"Kings County, CA",2011,151779,Estimate,County
6031,06,031,"Kings County, CA",2012,150884,Estimate,County
6031,06,031,"Kings County, CA",2013,150237,Estimate,County
6031,06,031,"Kings County, CA",2014,149373,Estimate,County
6031,06,031,"Kings County, CA",2015,149960,Estimate,County
6031,06,031,"Kings County, CA",2016,149269,Estimate,County
6031,06,031,"Kings County, CA",2017,149542,Estimate,County
6031,06,031,"Kings County, CA",2018,151221,Estimate,County
6031,06,031,"Kings County, CA",2019,152727,Estimate,County
6031,06,031,"Kings County, CA",2020,152797,Estimate,County
6031,06,031,"Kings County, CA",2020,152486,Count,County
6031,06,031,"Kings County, CA",2020,152484,Estimate,County
6031,06,031,"Kings County, CA",2021,152724,Estimate,County
6031,06,031,"Kings County, CA",2022,152776,Estimate,County
6031,06,031,"Kings County, CA",2023,153281,Estimate,County
6031,06,031,"Kings County, CA",2024,154913,Estimate,County
6033,06,033,"Lake County, CA",1970,19548,Estimate,County
6033,06,033,"Lake County, CA",1980,36366,Estimate,County
6033,06,033,"Lake County, CA",1990,51106,Estimate,County
6033,06,033,"Lake County, CA",1990,50631,Count,County
6033,06,033,"Lake County, CA",2000,58309,Count,County
6033,06,033,"Lake County, CA",2000,58538,Estimate,County
6033,06,033,"Lake County, CA",2001,60219,Estimate,County
6033,06,033,"Lake County, CA",2002,61513,Estimate,County
6033,06,033,"Lake County, CA",2003,62496,Estimate,County
6033,06,033,"Lake County, CA",2004,63116,Estimate,County
6033,06,033,"Lake County, CA",2005,63811,Estimate,County
6033,06,033,"Lake County, CA",2006,64202,Estimate,County
6033,06,033,"Lake County, CA",2007,64077,Estimate,County
6033,06,033,"Lake County, CA",2008,64392,Estimate,County
6033,06,033,"Lake County, CA",2009,64413,Estimate,County
6033,06,033,"Lake County, CA",2010,64736,Estimate,County
6033,06,033,"Lake County, CA",2010,64662,Estimate,County
6033,06,033,"Lake County, CA",2010,64665,Count,County
6033,06,033,"Lake County, CA",2011,64258,Estimate,County
6033,06,033,"Lake County, CA",2012,63966,Estimate,County
6033,06,033,"Lake County, CA",2013,63811,Estimate,County
6033,06,033,"Lake County, CA",2014,64056,Estimate,County
6033,06,033,"Lake County, CA",2015,64266,Estimate,County
6033,06,033,"Lake County, CA",2016,63912,Estimate,County
6033,06,033,"Lake County, CA",2017,64132,Estimate,County
6033,06,033,"Lake County, CA",2018,64394,Estimate,County
6033,06,033,"Lake County, CA",2019,64463,Estimate,County
6033,06,033,"Lake County, CA",2020,68200,Estimate,County
6033,06,033,"Lake County, CA",2020,68164,Estimate,County
6033,06,033,"Lake County, CA",2020,68163,Count,County
6033,06,033,"Lake County, CA",2021,68623,Estimate,County
6033,06,033,"Lake County, CA",2022,68239,Estimate,County
6033,06,033,"Lake County, CA",2023,67934,Estimate,County
6033,06,033,"Lake County, CA",2024,67764,Estimate,County
6035,06,035,"Lassen County, CA",1970,16796,Estimate,County
6035,06,035,"Lassen County, CA",1980,21661,Estimate,County
6035,06,035,"Lassen County, CA",1990,27598,Count,County
6035,06,035,"Lassen County, CA",1990,27653,Estimate,County
6035,06,035,"Lassen County, CA",2000,33719,Estimate,County
6035,06,035,"Lassen County, CA",2000,33828,Count,County
6035,06,035,"Lassen County, CA",2001,33548,Estimate,County
6035,06,035,"Lassen County, CA",2002,33430,Estimate,County
6035,06,035,"Lassen County, CA",2003,33930,Estimate,County
6035,06,035,"Lassen County, CA",2004,34458,Estimate,County
6035,06,035,"Lassen County, CA",2005,34488,Estimate,County
6035,06,035,"Lassen County, CA",2006,34605,Estimate,County
6035,06,035,"Lassen County, CA",2007,35615,Estimate,County
6035,06,035,"Lassen County, CA",2008,35221,Estimate,County
6035,06,035,"Lassen County, CA",2009,35160,Estimate,County
6035,06,035,"Lassen County, CA",2010,34828,Estimate,County
6035,06,035,"Lassen County, CA",2010,34895,Count,County
6035,06,035,"Lassen County, CA",2010,34895,Estimate,County
6035,06,035,"Lassen County, CA",2011,34235,Estimate,County
6035,06,035,"Lassen County, CA",2012,33622,Estimate,County
6035,06,035,"Lassen County, CA",2013,32128,Estimate,County
6035,06,035,"Lassen County, CA",2014,31664,Estimate,County
6035,06,035,"Lassen County, CA",2015,31256,Estimate,County
6035,06,035,"Lassen County, CA",2016,30715,Estimate,County
6035,06,035,"Lassen County, CA",2017,30919,Estimate,County
6035,06,035,"Lassen County, CA",2018,30658,Estimate,County
6035,06,035,"Lassen County, CA",2019,30694,Estimate,County
6035,06,035,"Lassen County, CA",2020,32319,Estimate,County
6035,06,035,"Lassen County, CA",2020,32733,Estimate,County
6035,06,035,"Lassen County, CA",2020,32730,Count,County
6035,06,035,"Lassen County, CA",2021,31884,Estimate,County
6035,06,035,"Lassen County, CA",2022,30401,Estimate,County
6035,06,035,"Lassen County, CA",2023,28838,Estimate,County
6035,06,035,"Lassen County, CA",2024,28340,Estimate,County
6037,06,037,"Los Angeles County, CA",1970,7041982,Estimate,County
6037,06,037,"Los Angeles County, CA",1980,7477239,Estimate,County
6037,06,037,"Los Angeles County, CA",1990,8863052,Count,County
6037,06,037,"Los Angeles County, CA",1990,8875317,Estimate,County
6037,06,037,"Los Angeles County, CA",2000,9538191,Estimate,County
6037,06,037,"Los Angeles County, CA",2000,9519338,Count,County
6037,06,037,"Los Angeles County, CA",2001,9626034,Estimate,County
6037,06,037,"Los Angeles County, CA",2002,9705913,Estimate,County
6037,06,037,"Los Angeles County, CA",2003,9767145,Estimate,County
6037,06,037,"Los Angeles County, CA",2004,9793263,Estimate,County
6037,06,037,"Los Angeles County, CA",2005,9786373,Estimate,County
6037,06,037,"Los Angeles County, CA",2006,9737955,Estimate,County
6037,06,037,"Los Angeles County, CA",2007,9700359,Estimate,County
6037,06,037,"Los Angeles County, CA",2008,9735147,Estimate,County
6037,06,037,"Los Angeles County, CA",2009,9787400,Estimate,County
6037,06,037,"Los Angeles County, CA",2010,9821647,Estimate,County
6037,06,037,"Los Angeles County, CA",2010,9818605,Count,County
6037,06,037,"Los Angeles County, CA",2010,9818646,Estimate,County
6037,06,037,"Los Angeles County, CA",2011,9873700,Estimate,County
6037,06,037,"Los Angeles County, CA",2012,9931394,Estimate,County
6037,06,037,"Los Angeles County, CA",2013,9987189,Estimate,County
6037,06,037,"Los Angeles County, CA",2014,10033449,Estimate,County
6037,06,037,"Los Angeles County, CA",2015,10077263,Estimate,County
6037,06,037,"Los Angeles County, CA",2016,10094865,Estimate,County
6037,06,037,"Los Angeles County, CA",2017,10092365,Estimate,County
6037,06,037,"Los Angeles County, CA",2018,10061533,Estimate,County
6037,06,037,"Los Angeles County, CA",2019,10011602,Estimate,County
6037,06,037,"Los Angeles County, CA",2020,9996634,Estimate,County
6037,06,037,"Los Angeles County, CA",2020,10014009,Count,County
6037,06,037,"Los Angeles County, CA",2020,10017401,Estimate,County
6037,06,037,"Los Angeles County, CA",2021,9809239,Estimate,County
6037,06,037,"Los Angeles County, CA",2022,9748447,Estimate,County
6037,06,037,"Los Angeles County, CA",2023,9731837,Estimate,County
6037,06,037,"Los Angeles County, CA",2024,9757179,Estimate,County
6039,06,039,"Madera County, CA",1970,41519,Estimate,County
6039,06,039,"Madera County, CA",1980,63116,Estimate,County
6039,06,039,"Madera County, CA",1990,89014,Estimate,County
6039,06,039,"Madera County, CA",1990,88090,Count,County
6039,06,039,"Madera County, CA",2000,123109,Count,County
6039,06,039,"Madera County, CA",2000,123587,Estimate,County
6039,06,039,"Madera County, CA",2001,125581,Estimate,County
6039,06,039,"Madera County, CA",2002,128369,Estimate,County
6039,06,039,"Madera County, CA",2003,132738,Estimate,County
6039,06,039,"Madera County, CA",2004,137106,Estimate,County
6039,06,039,"Madera County, CA",2005,140313,Estimate,County
6039,06,039,"Madera County, CA",2006,143622,Estimate,County
6039,06,039,"Madera County, CA",2007,146067,Estimate,County
6039,06,039,"Madera County, CA",2008,148359,Estimate,County
6039,06,039,"Madera County, CA",2009,149234,Estimate,County
6039,06,039,"Madera County, CA",2010,151006,Estimate,County
6039,06,039,"Madera County, CA",2010,150865,Count,County
6039,06,039,"Madera County, CA",2010,150834,Estimate,County
6039,06,039,"Madera County, CA",2011,151685,Estimate,County
6039,06,039,"Madera County, CA",2012,151520,Estimate,County
6039,06,039,"Madera County, CA",2013,151295,Estimate,County
6039,06,039,"Madera County, CA",2014,153357,Estimate,County
